NVDA_01/08/2019,139.83
NVDA_01/07/2019,143.4
NVDA_01/04/2019,136.19
NVDA_01/03/2019,127.99
NVDA_01/02/2019,136.22
NVDA_12/31/2018,133.5
NVDA_12/28/2018,133.65
NVDA_12/27/2018,131.17
NVDA_12/26/2018,133.1
NVDA_12/24/2018,127.08
NVDA_12/21/2018,129.57
NVDA_12/20/2018,135.1
NVDA_12/19/2018,138.51
NVDA_12/18/2018,146.94
NVDA_12/17/2018,143.58
NVDA_12/14/2018,146.45
NVDA_12/13/2018,148.89
NVDA_12/12/2018,148.9
NVDA_12/11/2018,148.19
NVDA_12/10/2018,151.86
NVDA_12/07/2018,147.61
NVDA_12/06/2018,158.29
NVDA_12/04/2018,157.11
NVDA_12/03/2018,170.04
NVDA_11/30/2018,163.43
NVDA_11/29/2018,157.36
NVDA_11/28/2018,160.07
NVDA_11/27/2018,153.73
NVDA_11/26/2018,153.05
NVDA_11/23/2018,145.0
NVDA_11/21/2018,144.71
NVDA_11/20/2018,149.08
NVDA_11/19/2018,144.7
NVDA_11/16/2018,164.43
NVDA_11/15/2018,202.39
NVDA_11/14/2018,197.19
NVDA_11/13/2018,199.31
NVDA_11/12/2018,189.54
NVDA_11/09/2018,205.67
NVDA_11/08/2018,205.99
NVDA_11/07/2018,213.79
NVDA_11/06/2018,211.06
NVDA_11/05/2018,211.77
NVDA_11/02/2018,214.92
NVDA_11/01/2018,218.11
NVDA_10/31/2018,210.83
NVDA_10/30/2018,203.0
NVDA_10/29/2018,185.62
NVDA_10/26/2018,198.29
NVDA_10/25/2018,207.84
NVDA_10/24/2018,199.41
NVDA_10/23/2018,221.06
NVDA_10/22/2018,231.22
NVDA_10/19/2018,229.17
NVDA_10/18/2018,239.53
NVDA_10/17/2018,243.06
NVDA_10/16/2018,245.83
NVDA_10/15/2018,235.38
NVDA_10/12/2018,246.54
NVDA_10/11/2018,235.13
NVDA_10/10/2018,245.69
NVDA_10/09/2018,265.54
NVDA_10/08/2018,265.77
NVDA_10/05/2018,269.86
NVDA_10/04/2018,279.29
NVDA_10/03/2018,286.73
NVDA_10/02/2018,286.48
NVDA_10/01/2018,289.36
NVDA_09/28/2018,281.02
NVDA_09/27/2018,267.4
NVDA_09/26/2018,266.92
NVDA_09/25/2018,268.41
NVDA_09/24/2018,265.7
NVDA_09/21/2018,263.45
NVDA_09/20/2018,266.28
NVDA_09/19/2018,271.98
NVDA_09/18/2018,271.02
NVDA_09/17/2018,273.93
NVDA_09/14/2018,276.43
NVDA_09/13/2018,271.34
NVDA_09/12/2018,268.2
NVDA_09/11/2018,272.8
NVDA_09/10/2018,274.73
NVDA_09/07/2018,271.86
NVDA_09/06/2018,272.72
NVDA_09/05/2018,278.42
NVDA_09/04/2018,283.7
NVDA_08/31/2018,280.68
NVDA_08/30/2018,277.81
NVDA_08/29/2018,278.49
NVDA_08/28/2018,274.38
NVDA_08/27/2018,275.9
NVDA_08/24/2018,272.22
NVDA_08/23/2018,266.84
NVDA_08/22/2018,262.82
NVDA_08/21/2018,253.32
NVDA_08/20/2018,247.84
NVDA_08/17/2018,244.82
NVDA_08/16/2018,257.44
NVDA_08/15/2018,259.08
NVDA_08/14/2018,261.43
NVDA_08/13/2018,256.12
NVDA_08/10/2018,254.79
NVDA_08/09/2018,256.46
NVDA_08/08/2018,258.42
NVDA_08/07/2018,256.95
NVDA_08/06/2018,254.03
NVDA_08/03/2018,252.1
NVDA_08/02/2018,250.62
NVDA_08/01/2018,246.47
NVDA_07/31/2018,244.86
NVDA_07/30/2018,244.13
NVDA_07/27/2018,252.02
NVDA_07/26/2018,254.84
NVDA_07/25/2018,251.87
NVDA_07/24/2018,248.71
NVDA_07/23/2018,249.41
NVDA_07/20/2018,250.89
NVDA_07/19/2018,252.03
NVDA_07/18/2018,251.7
NVDA_07/17/2018,253.69
NVDA_07/16/2018,248.2
NVDA_07/13/2018,249.32
NVDA_07/12/2018,251.23
NVDA_07/11/2018,247.53
NVDA_07/10/2018,253.25
NVDA_07/09/2018,249.25
NVDA_07/06/2018,247.33
NVDA_07/05/2018,242.73
NVDA_07/03/2018,236.84
NVDA_07/02/2018,242.24
NVDA_06/29/2018,236.9
NVDA_06/28/2018,240.86
NVDA_06/27/2018,235.72
NVDA_06/26/2018,241.99
NVDA_06/25/2018,239.12
NVDA_06/22/2018,250.95
NVDA_06/21/2018,257.11
NVDA_06/20/2018,262.31
NVDA_06/19/2018,260.17
NVDA_06/18/2018,265.09
NVDA_06/15/2018,265.26
NVDA_06/14/2018,266.91
NVDA_06/13/2018,262.4
NVDA_06/12/2018,262.58
NVDA_06/11/2018,260.62
NVDA_06/08/2018,262.28
NVDA_06/07/2018,262.9
NVDA_06/06/2018,265.15
NVDA_06/05/2018,265.07
NVDA_06/04/2018,264.85
NVDA_06/01/2018,257.62
NVDA_05/31/2018,252.19
NVDA_05/30/2018,252.99
NVDA_05/29/2018,248.59
NVDA_05/25/2018,249.28
NVDA_05/24/2018,247.69
NVDA_05/23/2018,247.54
NVDA_05/22/2018,242.7
NVDA_05/21/2018,244.24
NVDA_05/18/2018,245.94
NVDA_05/17/2018,247.71
NVDA_05/16/2018,246.01
NVDA_05/15/2018,245.56
NVDA_05/14/2018,255.36
NVDA_05/11/2018,254.53
NVDA_05/10/2018,260.13
NVDA_05/09/2018,255.78
NVDA_05/08/2018,250.4
NVDA_05/07/2018,248.68
NVDA_05/04/2018,239.06
NVDA_05/03/2018,232.99
NVDA_05/02/2018,226.31
NVDA_05/01/2018,227.14
NVDA_04/30/2018,224.9
NVDA_04/27/2018,226.33
NVDA_04/26/2018,225.22
NVDA_04/25/2018,216.66
NVDA_04/24/2018,221.2
NVDA_04/23/2018,223.88
NVDA_04/20/2018,228.71
NVDA_04/19/2018,229.04
NVDA_04/18/2018,236.37
NVDA_04/17/2018,237.54
NVDA_04/16/2018,231.49
NVDA_04/13/2018,231.5
NVDA_04/12/2018,234.6
NVDA_04/11/2018,226.24
NVDA_04/10/2018,227.91
NVDA_04/09/2018,215.41
NVDA_04/06/2018,214.25
NVDA_04/05/2018,221.38
NVDA_04/04/2018,226.24
NVDA_04/03/2018,225.35
NVDA_04/02/2018,221.05
NVDA_03/29/2018,231.59
NVDA_03/28/2018,221.35
NVDA_03/27/2018,225.52
NVDA_03/26/2018,244.48
NVDA_03/23/2018,232.97
NVDA_03/22/2018,241.85
NVDA_03/21/2018,248.56
NVDA_03/20/2018,249.58
NVDA_03/19/2018,241.0
NVDA_03/16/2018,250.48
NVDA_03/15/2018,249.34
NVDA_03/14/2018,248.74
NVDA_03/13/2018,247.71
NVDA_03/12/2018,249.76
NVDA_03/09/2018,245.33
NVDA_03/08/2018,241.18
NVDA_03/07/2018,241.84
NVDA_03/06/2018,242.16
NVDA_03/05/2018,235.65
NVDA_03/02/2018,236.54
NVDA_03/01/2018,232.21
NVDA_02/28/2018,242.0
NVDA_02/27/2018,246.06
NVDA_02/26/2018,246.58
NVDA_02/23/2018,245.93
NVDA_02/22/2018,242.15
NVDA_02/21/2018,241.51
NVDA_02/20/2018,249.08
NVDA_02/16/2018,243.84
NVDA_02/15/2018,246.5
NVDA_02/14/2018,241.42
NVDA_02/13/2018,232.63
NVDA_02/12/2018,228.03
NVDA_02/09/2018,232.08
NVDA_02/08/2018,217.52
NVDA_02/07/2018,228.8
NVDA_02/06/2018,225.58
NVDA_02/05/2018,213.7
NVDA_02/02/2018,233.52
NVDA_02/01/2018,240.5
NVDA_01/31/2018,245.8
NVDA_01/30/2018,242.72
NVDA_01/29/2018,246.85
NVDA_01/26/2018,243.33
NVDA_01/25/2018,236.35
NVDA_01/24/2018,235.8
NVDA_01/23/2018,238.91
NVDA_01/22/2018,233.69
NVDA_01/19/2018,230.11
NVDA_01/18/2018,224.44
NVDA_01/17/2018,224.72
NVDA_01/16/2018,220.11
NVDA_01/12/2018,222.98
NVDA_01/11/2018,224.08
NVDA_01/10/2018,223.68
NVDA_01/09/2018,221.94
NVDA_01/08/2018,222.0
NVDA_01/05/2018,215.4
NVDA_01/04/2018,213.59
NVDA_01/03/2018,212.47
NVDA_01/02/2018,199.35
NVDA_12/29/2017,193.5
NVDA_12/28/2017,197.4
NVDA_12/27/2017,197.17
NVDA_12/26/2017,197.44
NVDA_12/22/2017,195.27
NVDA_12/21/2017,195.89
NVDA_12/20/2017,196.8
NVDA_12/19/2017,196.11
NVDA_12/18/2017,197.9
NVDA_12/15/2017,191.56
NVDA_12/14/2017,186.47
NVDA_12/13/2017,186.18
NVDA_12/12/2017,190.84
NVDA_12/11/2017,194.66
NVDA_12/08/2017,191.49
NVDA_12/07/2017,191.99
NVDA_12/06/2017,189.26
NVDA_12/05/2017,187.74
NVDA_12/04/2017,186.66
NVDA_12/01/2017,197.68
NVDA_11/30/2017,200.71
NVDA_11/29/2017,196.42
NVDA_11/28/2017,210.71
NVDA_11/27/2017,214.14
NVDA_11/24/2017,216.96
NVDA_11/22/2017,214.93
NVDA_11/21/2017,216.05
NVDA_11/20/2017,214.08
NVDA_11/17/2017,211.36
NVDA_11/16/2017,211.61
NVDA_11/15/2017,209.98
NVDA_11/14/2017,214.18
NVDA_11/13/2017,212.63
NVDA_11/10/2017,216.14
NVDA_11/09/2017,205.32
NVDA_11/08/2017,209.16
NVDA_11/07/2017,212.03
NVDA_11/06/2017,209.63
NVDA_11/03/2017,208.69
NVDA_11/02/2017,205.94
NVDA_11/01/2017,207.2
NVDA_10/31/2017,206.81
NVDA_10/30/2017,203.84
NVDA_10/27/2017,201.86
NVDA_10/26/2017,195.69
NVDA_10/25/2017,193.66
NVDA_10/24/2017,198.68
NVDA_10/23/2017,196.62
NVDA_10/20/2017,196.9
NVDA_10/19/2017,197.8
NVDA_10/18/2017,197.58
NVDA_10/17/2017,197.75
NVDA_10/16/2017,197.93
NVDA_10/13/2017,194.59
NVDA_10/12/2017,191.03
NVDA_10/11/2017,190.94
NVDA_10/10/2017,188.93
NVDA_10/09/2017,185.39
NVDA_10/06/2017,181.3
NVDA_10/05/2017,180.77
NVDA_10/04/2017,180.87
NVDA_10/03/2017,179.37
NVDA_10/02/2017,179.0
NVDA_09/29/2017,178.77
NVDA_09/28/2017,175.68
NVDA_09/27/2017,175.73
NVDA_09/26/2017,171.96
NVDA_09/25/2017,171.0
NVDA_09/22/2017,179.0
NVDA_09/21/2017,180.76
NVDA_09/20/2017,185.84
NVDA_09/19/2017,187.35
NVDA_09/18/2017,187.55
NVDA_09/15/2017,180.11
NVDA_09/14/2017,169.4
NVDA_09/13/2017,170.37
NVDA_09/12/2017,169.61
NVDA_09/11/2017,169.0
NVDA_09/08/2017,163.69
NVDA_09/07/2017,166.58
NVDA_09/06/2017,165.81
NVDA_09/05/2017,165.91
NVDA_09/01/2017,170.46
NVDA_08/31/2017,169.44
NVDA_08/30/2017,165.68
NVDA_08/29/2017,164.7
NVDA_08/28/2017,164.97
NVDA_08/25/2017,163.81
NVDA_08/24/2017,165.19
NVDA_08/23/2017,165.8
NVDA_08/22/2017,162.55
NVDA_08/21/2017,159.15
NVDA_08/18/2017,161.5
NVDA_08/17/2017,161.47
NVDA_08/16/2017,165.15
NVDA_08/15/2017,166.98
NVDA_08/14/2017,168.4
NVDA_08/11/2017,155.96
NVDA_08/10/2017,164.74
NVDA_08/09/2017,172.11
NVDA_08/08/2017,170.3
NVDA_08/07/2017,172.35
NVDA_08/04/2017,167.21
NVDA_08/03/2017,166.48
NVDA_08/02/2017,164.39
NVDA_08/01/2017,164.49
NVDA_07/31/2017,162.51
NVDA_07/28/2017,164.39
NVDA_07/27/2017,161.74
NVDA_07/26/2017,167.26
NVDA_07/25/2017,165.35
NVDA_07/24/2017,166.15
NVDA_07/21/2017,168.1
NVDA_07/20/2017,167.5
NVDA_07/19/2017,165.1
NVDA_07/18/2017,165.96
NVDA_07/17/2017,164.25
NVDA_07/14/2017,164.95
NVDA_07/13/2017,160.63
NVDA_07/12/2017,162.51
NVDA_07/11/2017,155.88
NVDA_07/10/2017,153.7
NVDA_07/07/2017,146.76
NVDA_07/06/2017,143.48
NVDA_07/05/2017,143.05
NVDA_07/03/2017,139.33
NVDA_06/30/2017,144.56
NVDA_06/29/2017,146.68
NVDA_06/28/2017,151.75
NVDA_06/27/2017,146.58
NVDA_06/26/2017,152.15
NVDA_06/23/2017,153.83
NVDA_06/22/2017,158.37
NVDA_06/21/2017,159.47
NVDA_06/20/2017,157.09
NVDA_06/19/2017,157.32
NVDA_06/16/2017,151.62
NVDA_06/15/2017,152.37
NVDA_06/14/2017,151.72
NVDA_06/13/2017,151.4
NVDA_06/12/2017,149.97
NVDA_06/09/2017,149.6
NVDA_06/08/2017,159.94
NVDA_06/07/2017,149.12
NVDA_06/06/2017,147.34
NVDA_06/05/2017,148.01
NVDA_06/02/2017,143.64
NVDA_06/01/2017,144.36
NVDA_05/31/2017,144.35
NVDA_05/30/2017,144.87
NVDA_05/26/2017,141.84
NVDA_05/25/2017,138.26
NVDA_05/24/2017,138.57
NVDA_05/23/2017,137.03
NVDA_05/22/2017,138.9
NVDA_05/19/2017,136.0
NVDA_05/18/2017,133.07
NVDA_05/17/2017,127.72
NVDA_05/16/2017,136.81
NVDA_05/15/2017,134.31
NVDA_05/12/2017,127.89
NVDA_05/11/2017,126.5
NVDA_05/10/2017,121.29
NVDA_05/09/2017,102.94
NVDA_05/08/2017,102.77
NVDA_05/05/2017,103.86
NVDA_05/04/2017,103.85
NVDA_05/03/2017,104.25
NVDA_05/02/2017,103.48
NVDA_05/01/2017,106.64
NVDA_04/28/2017,104.3
NVDA_04/27/2017,105.64
NVDA_04/26/2017,104.02
NVDA_04/25/2017,104.74
NVDA_04/24/2017,102.95
NVDA_04/21/2017,101.68
NVDA_04/20/2017,101.26
NVDA_04/19/2017,99.68
NVDA_04/18/2017,99.29
NVDA_04/17/2017,99.23
NVDA_04/13/2017,95.49
NVDA_04/12/2017,97.31
NVDA_04/11/2017,98.12
NVDA_04/10/2017,97.77
NVDA_04/07/2017,100.33
NVDA_04/06/2017,100.76
NVDA_04/05/2017,100.03
NVDA_04/04/2017,100.78
NVDA_04/03/2017,108.38
NVDA_03/31/2017,108.93
NVDA_03/30/2017,109.4
NVDA_03/29/2017,107.34
NVDA_03/28/2017,107.69
NVDA_03/27/2017,108.25
NVDA_03/24/2017,107.47
NVDA_03/23/2017,107.09
NVDA_03/22/2017,108.07
NVDA_03/21/2017,105.91
NVDA_03/20/2017,109.45
NVDA_03/17/2017,106.07
NVDA_03/16/2017,103.81
NVDA_03/15/2017,102.55
NVDA_03/14/2017,101.78
NVDA_03/13/2017,101.85
NVDA_03/10/2017,99.12
NVDA_03/09/2017,98.54
NVDA_03/08/2017,98.56
NVDA_03/07/2017,98.74
NVDA_03/06/2017,97.67
NVDA_03/03/2017,98.43
NVDA_03/02/2017,99.0
NVDA_03/01/2017,102.79
NVDA_02/28/2017,101.48
NVDA_02/27/2017,104.41
NVDA_02/24/2017,101.46
NVDA_02/23/2017,100.49
NVDA_02/22/2017,110.76
NVDA_02/21/2017,111.07
NVDA_02/17/2017,107.23
NVDA_02/16/2017,107.25
NVDA_02/15/2017,109.0
NVDA_02/14/2017,108.78
NVDA_02/13/2017,108.38
NVDA_02/10/2017,113.62
NVDA_02/09/2017,116.38
NVDA_02/08/2017,118.61
NVDA_02/07/2017,119.13
NVDA_02/06/2017,117.31
NVDA_02/03/2017,114.38
NVDA_02/02/2017,115.39
NVDA_02/01/2017,113.95
NVDA_01/31/2017,109.18
NVDA_01/30/2017,110.02
NVDA_01/27/2017,111.77
NVDA_01/26/2017,109.65
NVDA_01/25/2017,107.79
NVDA_01/24/2017,107.33
NVDA_01/23/2017,105.09
NVDA_01/20/2017,104.01
NVDA_01/19/2017,105.16
NVDA_01/18/2017,102.95
NVDA_01/17/2017,101.11
NVDA_01/13/2017,103.43
NVDA_01/12/2017,103.44
NVDA_01/11/2017,105.16
NVDA_01/10/2017,106.47
NVDA_01/09/2017,107.28
NVDA_01/06/2017,103.1
NVDA_01/05/2017,101.74
NVDA_01/04/2017,104.39
NVDA_01/03/2017,102.01
NVDA_12/30/2016,106.74
NVDA_12/29/2016,111.43
NVDA_12/28/2016,109.25
NVDA_12/27/2016,117.32
NVDA_12/23/2016,109.78
NVDA_12/22/2016,107.11
NVDA_12/21/2016,105.83
NVDA_12/20/2016,105.17
NVDA_12/19/2016,101.63
NVDA_12/16/2016,100.41
NVDA_12/15/2016,98.71
NVDA_12/14/2016,96.45
NVDA_12/13/2016,91.17
NVDA_12/12/2016,89.59
NVDA_12/09/2016,91.82
NVDA_12/08/2016,93.48
NVDA_12/07/2016,95.07
NVDA_12/06/2016,93.39
NVDA_12/05/2016,91.88
NVDA_12/02/2016,88.45
NVDA_12/01/2016,87.64
NVDA_11/30/2016,92.2
NVDA_11/29/2016,93.25
NVDA_11/28/2016,94.11
NVDA_11/25/2016,94.16
NVDA_11/23/2016,93.97
NVDA_11/22/2016,93.65
NVDA_11/21/2016,92.98
NVDA_11/18/2016,93.36
NVDA_11/17/2016,92.39
NVDA_11/16/2016,91.63
NVDA_11/15/2016,86.19
NVDA_11/14/2016,83.64
NVDA_11/11/2016,87.97
NVDA_11/10/2016,67.77
NVDA_11/09/2016,69.96
NVDA_11/08/2016,71.16
NVDA_11/07/2016,71.27
NVDA_11/04/2016,67.57
NVDA_11/03/2016,67.96
NVDA_11/02/2016,68.76
NVDA_11/01/2016,69.05
NVDA_10/31/2016,71.16
NVDA_10/28/2016,70.56
NVDA_10/27/2016,70.68
NVDA_10/26/2016,72.16
NVDA_10/25/2016,71.87
NVDA_10/24/2016,70.71
NVDA_10/21/2016,67.54
NVDA_10/20/2016,67.73
NVDA_10/19/2016,66.47
NVDA_10/18/2016,66.61
NVDA_10/17/2016,65.61
NVDA_10/14/2016,65.99
NVDA_10/13/2016,65.35
NVDA_10/12/2016,66.43
NVDA_10/11/2016,66.13
NVDA_10/10/2016,67.1
NVDA_10/07/2016,66.85
NVDA_10/06/2016,67.34
NVDA_10/05/2016,68.23
NVDA_10/04/2016,68.3
NVDA_10/03/2016,68.45
NVDA_09/30/2016,68.52
NVDA_09/29/2016,67.4
NVDA_09/28/2016,66.78
NVDA_09/27/2016,66.54
NVDA_09/26/2016,64.34
NVDA_09/23/2016,64.95
NVDA_09/22/2016,65.02
NVDA_09/21/2016,64.86
NVDA_09/20/2016,63.09
NVDA_09/19/2016,63.67
NVDA_09/16/2016,62.84
NVDA_09/15/2016,62.69
NVDA_09/14/2016,60.4
NVDA_09/13/2016,59.87
NVDA_09/12/2016,60.75
NVDA_09/09/2016,59.52
NVDA_09/08/2016,62.64
NVDA_09/07/2016,62.19
NVDA_09/06/2016,63.12
NVDA_09/02/2016,62.53
NVDA_09/01/2016,63.15
NVDA_08/31/2016,61.34
NVDA_08/30/2016,61.63
NVDA_08/29/2016,61.99
NVDA_08/26/2016,62.03
NVDA_08/25/2016,61.53
NVDA_08/24/2016,61.94
NVDA_08/23/2016,62.91
NVDA_08/22/2016,62.52
NVDA_08/19/2016,62.26
NVDA_08/18/2016,62.1
NVDA_08/17/2016,61.15
NVDA_08/16/2016,62.6
NVDA_08/15/2016,62.98
NVDA_08/12/2016,63.04
NVDA_08/11/2016,59.7
NVDA_08/10/2016,58.51
NVDA_08/09/2016,58.89
NVDA_08/08/2016,58.74
NVDA_08/05/2016,58.2
NVDA_08/04/2016,57.23
NVDA_08/03/2016,56.19
NVDA_08/02/2016,56.04
NVDA_08/01/2016,56.73
NVDA_07/29/2016,57.1
NVDA_07/28/2016,56.18
NVDA_07/27/2016,56.06
NVDA_07/26/2016,56.63
NVDA_07/25/2016,55.68
NVDA_07/22/2016,54.67
NVDA_07/21/2016,53.22
NVDA_07/20/2016,54.22
NVDA_07/19/2016,53.52
NVDA_07/18/2016,52.97
NVDA_07/15/2016,52.7
NVDA_07/14/2016,53.32
NVDA_07/13/2016,52.78
NVDA_07/12/2016,52.8
NVDA_07/11/2016,52.02
NVDA_07/08/2016,50.85
NVDA_07/07/2016,48.89
NVDA_07/06/2016,47.65
NVDA_07/05/2016,47.35
NVDA_07/01/2016,46.66
NVDA_06/30/2016,47.01
NVDA_06/29/2016,46.65
NVDA_06/28/2016,45.9
NVDA_06/27/2016,45.24
NVDA_06/24/2016,45.73
NVDA_06/23/2016,48.49
NVDA_06/22/2016,47.23
NVDA_06/21/2016,47.27
NVDA_06/20/2016,47.56
NVDA_06/17/2016,46.72
NVDA_06/16/2016,47.55
NVDA_06/15/2016,47.36
NVDA_06/14/2016,46.88
NVDA_06/13/2016,46.79
NVDA_06/10/2016,46.2
NVDA_06/09/2016,47.38
NVDA_06/08/2016,46.18
NVDA_06/07/2016,46.33
NVDA_06/06/2016,46.24
NVDA_06/03/2016,46.48
NVDA_06/02/2016,47.14
NVDA_06/01/2016,46.81
NVDA_05/31/2016,46.72
NVDA_05/27/2016,45.9
NVDA_05/26/2016,45.65
NVDA_05/25/2016,45.17
NVDA_05/24/2016,45.36
NVDA_05/23/2016,44.4
NVDA_05/20/2016,44.33
NVDA_05/19/2016,43.55
NVDA_05/18/2016,43.36
NVDA_05/17/2016,42.28
NVDA_05/16/2016,42.19
NVDA_05/13/2016,40.98
NVDA_05/12/2016,35.57
NVDA_05/11/2016,36.06
NVDA_05/10/2016,35.96
NVDA_05/09/2016,35.28
NVDA_05/06/2016,35.33
NVDA_05/05/2016,34.97
NVDA_05/04/2016,34.76
NVDA_05/03/2016,35.57
NVDA_05/02/2016,36.0
NVDA_04/29/2016,35.53
NVDA_04/28/2016,36.2
NVDA_04/27/2016,37.31
NVDA_04/26/2016,36.48
NVDA_04/25/2016,36.45
NVDA_04/22/2016,36.27
NVDA_04/21/2016,36.41
NVDA_04/20/2016,36.45
NVDA_04/19/2016,36.31
NVDA_04/18/2016,36.97
NVDA_04/15/2016,37.13
NVDA_04/14/2016,36.84
NVDA_04/13/2016,36.74
NVDA_04/12/2016,35.84
NVDA_04/11/2016,35.88
NVDA_04/08/2016,35.66
NVDA_04/07/2016,35.43
NVDA_04/06/2016,35.8
NVDA_04/05/2016,35.75
NVDA_04/04/2016,35.8
NVDA_04/01/2016,36.15
NVDA_03/31/2016,35.63
NVDA_03/30/2016,35.76
NVDA_03/29/2016,35.39
NVDA_03/28/2016,34.83
NVDA_03/24/2016,34.48
NVDA_03/23/2016,34.43
NVDA_03/22/2016,33.85
NVDA_03/21/2016,33.91
NVDA_03/18/2016,33.81
NVDA_03/17/2016,32.82
NVDA_03/16/2016,33.1
NVDA_03/15/2016,32.14
NVDA_03/14/2016,32.3
NVDA_03/11/2016,32.22
NVDA_03/10/2016,31.68
NVDA_03/09/2016,31.73
NVDA_03/08/2016,31.75
NVDA_03/07/2016,32.34
NVDA_03/04/2016,32.55
NVDA_03/03/2016,32.65
NVDA_03/02/2016,32.94
NVDA_03/01/2016,32.75
NVDA_02/29/2016,31.36
NVDA_02/26/2016,31.68
NVDA_02/25/2016,31.89
NVDA_02/24/2016,31.82
NVDA_02/23/2016,31.6
NVDA_02/22/2016,31.52
NVDA_02/19/2016,30.44
NVDA_02/18/2016,30.04
NVDA_02/17/2016,27.66
NVDA_02/16/2016,26.99
NVDA_02/12/2016,25.73
NVDA_02/11/2016,25.3
NVDA_02/10/2016,25.43
NVDA_02/09/2016,25.49
NVDA_02/08/2016,25.22
NVDA_02/05/2016,26.43
NVDA_02/04/2016,28.21
NVDA_02/03/2016,28.2
NVDA_02/02/2016,28.06
NVDA_02/01/2016,29.3
NVDA_01/29/2016,29.29
NVDA_01/28/2016,28.05
NVDA_01/27/2016,28.36
NVDA_01/26/2016,28.7
NVDA_01/25/2016,28.42
NVDA_01/22/2016,28.45
NVDA_01/21/2016,27.8
NVDA_01/20/2016,27.48
NVDA_01/19/2016,27.33
NVDA_01/15/2016,27.11
NVDA_01/14/2016,28.67
NVDA_01/13/2016,29.26
NVDA_01/12/2016,30.18
NVDA_01/11/2016,29.68
NVDA_01/08/2016,29.63
NVDA_01/07/2016,30.28
NVDA_01/06/2016,31.53
NVDA_01/05/2016,32.89
NVDA_01/04/2016,32.37
NVDA_12/31/2015,32.96
NVDA_12/30/2015,33.39
NVDA_12/29/2015,33.68
NVDA_12/28/2015,33.14
NVDA_12/24/2015,33.17
NVDA_12/23/2015,33.055
NVDA_12/22/2015,32.93
NVDA_12/21/2015,32.895
NVDA_12/18/2015,32.14
NVDA_12/17/2015,32.67
NVDA_12/16/2015,33.17
NVDA_12/15/2015,32.97
NVDA_12/14/2015,32.57
NVDA_12/11/2015,32.49
NVDA_12/10/2015,32.98
NVDA_12/09/2015,32.71
NVDA_12/08/2015,33.56
NVDA_12/07/2015,33.11
NVDA_12/04/2015,33.75
NVDA_12/03/2015,32.43
NVDA_12/02/2015,32.5
NVDA_12/01/2015,32.75
NVDA_11/30/2015,31.72
NVDA_11/27/2015,31.39
NVDA_11/25/2015,31.13
NVDA_11/24/2015,31.17
NVDA_11/23/2015,30.92
NVDA_11/20/2015,31.39
NVDA_11/19/2015,31.12
NVDA_11/18/2015,31.03
NVDA_11/17/2015,30.4
NVDA_11/16/2015,30.4
NVDA_11/13/2015,29.8
NVDA_11/12/2015,30.4
NVDA_11/11/2015,30.51
NVDA_11/10/2015,30.81
NVDA_11/09/2015,31.41
NVDA_11/06/2015,31.55
NVDA_11/05/2015,27.71
NVDA_11/04/2015,28.03
NVDA_11/03/2015,28.5
NVDA_11/02/2015,28.7
NVDA_10/30/2015,28.37
NVDA_10/29/2015,27.68
NVDA_10/28/2015,28.67
NVDA_10/27/2015,28.44
NVDA_10/26/2015,28.46
NVDA_10/23/2015,28.59
NVDA_10/22/2015,28.4
NVDA_10/21/2015,27.41
NVDA_10/20/2015,27.77
NVDA_10/19/2015,27.81
NVDA_10/16/2015,27.86
NVDA_10/15/2015,27.43
NVDA_10/14/2015,27.36
NVDA_10/13/2015,26.4
NVDA_10/12/2015,26.35
NVDA_10/09/2015,26.07
NVDA_10/08/2015,26.17
NVDA_10/07/2015,26.02
NVDA_10/06/2015,25.75
NVDA_10/05/2015,25.42
NVDA_10/02/2015,24.8
NVDA_10/01/2015,24.17
NVDA_09/30/2015,24.65
NVDA_09/29/2015,23.71
NVDA_09/28/2015,23.3
NVDA_09/25/2015,23.61
NVDA_09/24/2015,23.44
NVDA_09/23/2015,23.0
NVDA_09/22/2015,22.89
NVDA_09/21/2015,23.53
NVDA_09/18/2015,23.29
NVDA_09/17/2015,23.31
NVDA_09/16/2015,23.1
NVDA_09/15/2015,22.94
NVDA_09/14/2015,22.69
NVDA_09/11/2015,22.65
NVDA_09/10/2015,22.58
NVDA_09/09/2015,22.23
NVDA_09/08/2015,22.68
NVDA_09/04/2015,21.75
NVDA_09/03/2015,22.27
NVDA_09/02/2015,22.21
NVDA_09/01/2015,21.56
NVDA_08/31/2015,22.48
NVDA_08/28/2015,22.73
NVDA_08/27/2015,22.63
NVDA_08/26/2015,21.81
NVDA_08/25/2015,20.28
NVDA_08/24/2015,20.71
NVDA_08/21/2015,21.47
NVDA_08/20/2015,22.16
NVDA_08/19/2015,22.99
NVDA_08/18/2015,23.08
NVDA_08/17/2015,23.39
NVDA_08/14/2015,23.54
NVDA_08/13/2015,23.52
NVDA_08/12/2015,23.72
NVDA_08/11/2015,23.66
NVDA_08/10/2015,23.78
NVDA_08/07/2015,22.98
NVDA_08/06/2015,20.45
NVDA_08/05/2015,20.58
NVDA_08/04/2015,20.37
NVDA_08/03/2015,20.29
NVDA_07/31/2015,19.95
NVDA_07/30/2015,20.02
NVDA_07/29/2015,19.97
NVDA_07/28/2015,19.73
NVDA_07/27/2015,19.31
NVDA_07/24/2015,19.42
NVDA_07/23/2015,19.65
NVDA_07/22/2015,19.405
NVDA_07/21/2015,19.79
NVDA_07/20/2015,19.7
